Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
71,0.3232,0.8000,0.0465,0.0000,0.0000,0.1000,1,4,0.21
72,-0.0343,0.5000,0.0314,0.0000,0.0000,0.3000,3,1,0.71
73,0.4520,1.0000,0.1040,0.0000,0.0000,0.1000,1,4,0.27
74,0.4227,1.0000,0.0454,0.0000,0.0000,0.1000,1,1,0.31
75,0.3193,1.0000,0.0387,0.0000,0.0000,0.2000,2,1,0.39
76,0.2912,0.5000,0.0824,0.0000,0.0000,0.0000,0,1,0.25
77,0.2143,1.0000,0.0286,0.0000,0.0000,0.3000,3,1,0.58
78,0.2624,1.0000,0.0996,0.0000,0.0252,0.3000,3,3,0.33
79,-0.3318,0.6667,0.0696,0.0000,0.0000,0.7000,7,2,0.58
80,0.1119,1.0000,0.0238,0.0000,0.0000,0.4000,4,8,0.80
81,0.0226,1.0000,0.0451,0.0000,0.0000,0.5000,5,4,1.02
82,0.2136,0.8000,0.0272,0.0000,0.0000,0.2000,2,4,0.62
83,0.2176,1.0000,0.0353,0.0000,0.0000,0.3000,3,3,0.67
84,0.4587,1.0000,0.1174,0.0000,0.0000,0.1000,1,3,0.26
85,0.2210,1.0000,0.0419,0.0000,0.0000,0.3000,3,1,0.53
86,0.2200,1.0000,0.0400,0.0000,0.0000,0.3000,3,3,0.49
87,0.2354,1.0000,0.0709,0.0000,0.0000,0.3000,3,3,0.45
88,0.2211,1.0000,0.0422,0.0000,0.0000,0.3000,3,3,0.49
89,0.1642,0.6667,0.0618,0.0000,0.0000,0.2000,2,2,0.28
90,0.2218,1.0000,0.0437,0.0000,0.0000,0.3000,3,3,0.59
91,0.1154,1.0000,0.0309,0.0000,0.0000,0.4000,4,3,0.71
92,0.0220,1.0000,0.0439,0.0000,0.0000,0.5000,5,4,0.79
93,0.1163,1.0000,0.0326,0.0000,0.0000,0.4000,4,5,0.62
94,0.1183,1.0000,0.0365,0.0000,0.0000,0.4000,4,4,0.57
95,0.2072,1.0000,0.0143,0.0000,0.0000,0.3000,3,4,0.55
96,-0.0489,0.6667,0.0356,0.0000,0.0000,0.4000,4,2,0.79
97,-0.1610,0.6000,0.0779,0.0000,0.0000,0.5000,5,3,0.44
98,0.3512,0.8571,0.0452,0.0000,0.0000,0.1000,1,6,0.52
99,0.0407,1.0000,0.0815,0.0000,0.0000,0.5000,5,2,0.68
100,0.3111,1.0000,0.0222,0.0000,0.0000,0.2000,2,5,0.47
101,0.2401,1.0000,0.0802,0.0000,0.0000,0.3000,3,2,0.39
102,0.2367,1.0000,0.0735,0.0000,0.0000,0.3000,3,3,0.44
103,0.3290,1.0000,0.0579,0.0000,0.0000,0.2000,2,3,0.27
104,0.4556,1.0000,0.1112,0.0000,0.0000,0.1000,1,2,0.25
105,0.0105,1.0000,0.0211,0.0000,0.0000,0.5000,5,1,0.73
106,0.0202,0.6000,0.0405,0.0000,0.0000,0.3000,3,3,0.76
107,0.1175,0.8000,0.0350,0.0000,0.0000,0.3000,3,4,0.74
108,0.0820,0.7500,0.0141,0.0000,0.0000,0.3000,3,3,0.62
109,-0.0836,0.7500,0.0828,0.0000,0.0000,0.5000,5,3,0.37
110,0.2328,1.0000,0.0656,0.0000,0.0000,0.3000,3,6,0.45
111,-0.1199,0.3333,0.0268,0.0000,0.0000,0.3000,3,1,0.47
112,0.0300,1.0000,0.0599,0.0000,0.0000,0.5000,5,5,0.47
113,0.1362,1.0000,0.0724,0.0000,0.0000,0.4000,4,5,0.68
114,0.0976,0.7500,0.0452,0.0000,0.0000,0.3000,3,3,0.67
115,-0.1091,0.7500,0.0318,0.0000,0.0000,0.5000,5,3,0.83
116,0.1399,0.6667,0.0132,0.0000,0.0000,0.2000,2,4,0.66
117,0.1195,1.0000,0.0389,0.0000,0.0000,0.4000,4,4,0.60
118,0.1281,1.0000,0.0561,0.0000,0.0000,0.4000,4,4,0.47
119,0.0946,0.7500,0.0391,0.0000,0.0000,0.3000,3,3,0.66
120,-0.0288,0.5000,0.0425,0.0000,0.0000,0.3000,3,2,0.74
121,0.2182,0.8000,0.0364,0.0000,0.0000,0.2000,2,4,0.59
122,0.0543,0.6667,0.0419,0.0000,0.0000,0.3000,3,2,0.50
123,0.2570,0.5000,0.0140,0.0000,0.0000,0.0000,0,2,0.38
124,0.3355,1.0000,0.0710,0.0000,0.0000,0.2000,2,2,0.32
125,0.2151,1.0000,0.0302,0.0000,0.0000,0.3000,3,2,0.60
126,0.1263,1.0000,0.0527,0.0000,0.0000,0.4000,4,3,0.59
127,0.2042,0.7500,0.0583,0.0000,0.0000,0.2000,2,3,0.45
128,0.2983,0.6667,0.0937,0.0000,0.0363,0.1000,1,2,0.32
129,0.2158,1.0000,0.0316,0.0000,0.0000,0.3000,3,2,0.67
130,0.2359,1.0000,0.0718,0.0000,0.0000,0.3000,3,3,0.45
131,0.3346,1.0000,0.0691,0.0000,0.0000,0.2000,2,3,0.41
132,0.3000,1.0000,0.0000,0.0000,0.0000,0.2000,2,2,0.57
133,0.0699,0.5000,0.0398,0.0000,0.0000,0.2000,2,1,0.56
134,0.2272,1.0000,0.0543,0.0000,0.0000,0.3000,3,3,0.49
135,-0.1690,1.0000,0.0619,0.0000,0.0000,0.7000,7,3,0.65
136,0.1108,1.0000,0.0215,0.0000,0.0000,0.4000,4,7,0.68
137,0.1784,1.0000,0.0973,0.0000,0.0595,0.4000,4,4,0.48
138,0.1453,1.0000,0.0906,0.0000,0.0000,0.4000,4,4,0.58
139,0.1270,1.0000,0.0540,0.0000,0.0000,0.4000,4,4,0.66
140,0.3691,1.0000,0.0999,0.0000,0.0383,0.2000,2,4,0.46
141,0.3268,1.0000,0.0537,0.0000,0.0000,0.2000,2,2,0.54
142,0.1439,1.0000,0.0878,0.0000,0.0000,0.4000,4,2,0.56
143,0.3393,1.0000,0.0786,0.0000,0.0000,0.2000,2,4,0.33
144,0.2315,1.0000,0.0630,0.0000,0.0000,0.3000,3,2,0.49
145,0.3193,1.0000,0.0385,0.0000,0.0000,0.2000,2,3,0.51
146,0.4599,1.0000,0.1198,0.0000,0.0000,0.1000,1,2,0.27
147,0.0724,1.0000,0.0986,0.0000,0.0463,0.5000,5,1,0.50
148,0.2174,1.0000,0.0347,0.0000,0.0000,0.3000,3,5,0.53
149,0.2163,1.0000,0.0326,0.0000,0.0000,0.3000,3,3,0.60
150,0.2370,1.0000,0.0741,0.0000,0.0000,0.3000,3,3,0.42
151,0.0317,1.0000,0.0634,0.0000,0.0000,0.5000,5,3,0.69
152,-0.0634,0.8000,0.0732,0.0000,0.0000,0.5000,5,4,0.58
153,0.3000,1.0000,0.0000,0.0000,0.0000,0.2000,2,6,0.55
154,-0.1363,0.5000,0.0274,0.0000,0.0000,0.4000,4,1,0.90
155,0.2056,0.8000,0.0113,0.0000,0.0000,0.2000,2,4,0.83
156,0.3165,1.0000,0.0330,0.0000,0.0000,0.2000,2,3,0.62
157,0.4446,1.0000,0.0892,0.0000,0.0000,0.1000,1,2,0.42
158,0.2544,1.0000,0.0891,0.0000,0.0197,0.3000,3,1,0.64
159,0.3629,1.0000,0.0901,0.0000,0.0357,0.2000,2,3,0.64
160,0.2273,1.0000,0.0547,0.0000,0.0000,0.3000,3,2,0.70
161,-0.0126,0.3333,0.0414,0.0000,0.0000,0.2000,2,1,0.99
162,0.1145,0.7500,0.0791,0.0000,0.0000,0.3000,3,3,0.55
163,0.3396,0.7500,0.0915,0.0000,0.0377,0.1000,1,3,0.65
164,-0.0244,0.5000,0.0511,0.0000,0.0000,0.3000,3,1,1.14
165,0.0081,0.7500,0.0661,0.0000,0.0000,0.4000,4,3,0.76
166,0.2384,1.0000,0.0768,0.0000,0.0000,0.3000,3,5,0.64
167,0.1700,0.6667,0.0733,0.0000,0.0000,0.2000,2,2,0.61
168,-0.0241,0.6667,0.0852,0.0000,0.0000,0.4000,4,2,0.76
169,-0.0771,1.0000,0.0458,0.0000,0.0000,0.6000,6,5,0.85
170,0.0401,0.8333,0.0469,0.0000,0.0000,0.4000,4,5,0.88
171,0.0209,0.8000,0.0418,0.0000,0.0000,0.4000,4,4,1.02
172,0.0440,0.8000,0.0880,0.0000,0.0000,0.4000,4,4,0.69
173,0.2232,1.0000,0.0463,0.0000,0.0000,0.3000,3,5,0.55
174,0.0431,0.6667,0.0195,0.0000,0.0000,0.3000,3,2,0.48
175,-0.0872,1.0000,0.0255,0.0000,0.0000,0.6000,6,4,0.80
176,0.1550,0.6667,0.0433,0.0000,0.0000,0.2000,2,4,0.59
177,0.2984,0.7500,0.0469,0.0000,0.0000,0.1000,1,3,0.38
178,0.2172,1.0000,0.0345,0.0000,0.0000,0.3000,3,2,0.55
179,0.2195,1.0000,0.0390,0.0000,0.0000,0.3000,3,3,0.51
180,0.4251,1.0000,0.0502,0.0000,0.0000,0.1000,1,3,0.32
181,0.2165,1.0000,0.0330,0.0000,0.0000,0.3000,3,1,0.50
182,0.0384,1.0000,0.0768,0.0000,0.0000,0.5000,5,3,0.54
183,0.0415,0.8000,0.0830,0.0000,0.0000,0.4000,4,4,0.51
184,0.1269,1.0000,0.0538,0.0000,0.0000,0.4000,4,5,0.51
185,0.1221,1.0000,0.0443,0.0000,0.0000,0.4000,4,4,0.59
186,0.1312,1.0000,0.0625,0.0000,0.0000,0.4000,4,4,0.52
187,0.4557,1.0000,0.1113,0.0000,0.0000,0.1000,1,4,0.25
188,0.4111,1.0000,0.0221,0.0000,0.0000,0.1000,1,1,0.44
189,0.3749,1.0000,0.1117,0.0000,0.0382,0.2000,2,1,0.31
190,-0.0630,1.0000,0.0740,0.0000,0.0000,0.6000,6,2,0.63
191,0.0329,1.0000,0.0658,0.0000,0.0000,0.5000,5,6,0.58
192,0.0091,1.0000,0.0182,0.0000,0.0000,0.5000,5,5,0.79
193,0.0409,0.8000,0.0817,0.0000,0.0000,0.4000,4,4,0.51
194,0.1717,1.0000,0.1054,0.0000,0.0379,0.4000,4,5,0.38
195,0.0086,0.7500,0.0671,0.0000,0.0000,0.4000,4,3,0.72
196,-0.1663,0.6000,0.0674,0.0000,0.0000,0.5000,5,3,0.62
197,0.0430,0.8571,0.0288,0.0000,0.0000,0.4000,4,6,0.67
198,0.2555,1.0000,0.0916,0.0000,0.0195,0.3000,3,5,0.32
199,0.1507,0.6667,0.0348,0.0000,0.0000,0.2000,2,2,0.52
200,-0.0013,0.3333,0.0641,0.0000,0.0000,0.2000,2,1,0.58
201,0.1245,1.0000,0.0489,0.0000,0.0000,0.4000,4,4,0.52
202,-0.1812,0.7500,0.0877,0.0000,0.0000,0.6000,6,3,0.42
203,0.2000,1.0000,0.0000,0.0000,0.0000,0.3000,3,7,0.56
204,-0.0550,0.6667,0.0233,0.0000,0.0000,0.4000,4,2,0.73
205,0.2055,0.8000,0.0110,0.0000,0.0000,0.2000,2,4,0.65
206,0.2819,0.6667,0.0972,0.0000,0.0000,0.1000,1,2,0.26
207,0.2241,1.0000,0.0482,0.0000,0.0000,0.3000,3,2,0.45
208,0.1532,0.6667,0.0397,0.0000,0.0000,0.2000,2,2,0.49
209,0.0561,0.6667,0.0455,0.0000,0.0000,0.3000,3,2,0.51
210,0.1143,1.0000,0.0287,0.0000,0.0000,0.4000,4,4,0.61
211,0.0954,0.7500,0.0407,0.0000,0.0000,0.3000,3,3,0.63
212,0.3281,1.0000,0.0562,0.0000,0.0000,0.2000,2,4,0.37
213,0.2619,1.0000,0.0929,0.0000,0.0309,0.3000,3,2,0.32
214,0.1395,1.0000,0.0790,0.0000,0.0000,0.4000,4,3,0.45
215,0.2166,1.0000,0.0333,0.0000,0.0000,0.3000,3,4,0.58
216,-0.0439,0.6667,0.0455,0.0000,0.0000,0.4000,4,2,0.53
217,0.0162,0.8000,0.0324,0.0000,0.0000,0.4000,4,4,0.74
218,0.0162,0.8000,0.0324,0.0000,0.0000,0.4000,4,4,0.63
219,0.1156,0.6000,0.0313,0.0000,0.0000,0.2000,2,3,0.74
220,0.0989,0.7500,0.0477,0.0000,0.0000,0.3000,3,3,0.56
221,0.1293,1.0000,0.0585,0.0000,0.0000,0.4000,4,4,0.46
222,0.1108,1.0000,0.0215,0.0000,0.0000,0.4000,4,4,0.71
223,-0.0830,1.0000,0.0340,0.0000,0.0000,0.6000,6,4,0.88
224,0.1411,0.8333,0.0488,0.0000,0.0000,0.3000,3,5,0.46
225,0.2954,0.7500,0.0408,0.0000,0.0000,0.1000,1,3,0.57
226,0.2166,1.0000,0.0332,0.0000,0.0000,0.3000,3,2,0.51
227,0.1334,1.0000,0.0668,0.0000,0.0000,0.4000,4,3,0.55
228,-0.0032,0.7500,0.0435,0.0000,0.0000,0.4000,4,3,0.49
229,0.1332,1.0000,0.0664,0.0000,0.0000,0.4000,4,5,0.48
230,-0.0809,1.0000,0.0383,0.0000,0.0000,0.6000,6,4,0.64
231,0.2163,1.0000,0.0326,0.0000,0.0000,0.3000,3,6,0.39
232,0.0422,0.6667,0.0176,0.0000,0.0000,0.3000,3,2,0.73
233,0.2113,1.0000,0.0226,0.0000,0.0000,0.3000,3,4,0.52
234,0.0608,0.6667,0.0550,0.0000,0.0000,0.3000,3,2,0.45
235,0.4597,1.0000,0.1195,0.0000,0.0000,0.1000,1,4,0.25
236,-0.1813,0.0000,0.0374,0.0000,0.0000,0.2000,2,0,0.49
237,0.1261,1.0000,0.0522,0.0000,0.0000,0.4000,4,3,0.65
238,-0.0677,1.0000,0.0645,0.0000,0.0000,0.6000,6,4,0.55
239,0.1288,1.0000,0.0576,0.0000,0.0000,0.4000,4,6,0.45
240,0.2372,1.0000,0.0745,0.0000,0.0000,0.3000,3,4,0.38
241,0.2253,1.0000,0.0505,0.0000,0.0000,0.3000,3,3,0.45
242,0.2069,1.0000,0.0138,0.0000,0.0000,0.3000,3,3,0.62
243,0.1247,1.0000,0.0494,0.0000,0.0000,0.4000,4,3,0.49
244,0.2249,1.0000,0.0499,0.0000,0.0000,0.3000,3,4,0.53
245,0.1305,1.0000,0.0610,0.0000,0.0000,0.4000,4,3,0.53
246,0.2215,1.0000,0.0429,0.0000,0.0000,0.3000,3,4,0.51
247,0.0106,1.0000,0.0212,0.0000,0.0000,0.5000,5,3,0.77
248,-0.0798,1.0000,0.0404,0.0000,0.0000,0.6000,6,5,0.75
249,0.0203,1.0000,0.0406,0.0000,0.0000,0.5000,5,6,0.71
250,0.0221,0.8000,0.0442,0.0000,0.0000,0.4000,4,4,0.58
251,0.1345,0.8000,0.0690,0.0000,0.0000,0.3000,3,4,0.44
252,-0.0871,1.0000,0.0258,0.0000,0.0000,0.6000,6,4,0.70
253,0.0152,1.0000,0.0303,0.0000,0.0000,0.5000,5,6,0.70
254,-0.0823,0.8000,0.0355,0.0000,0.0000,0.5000,5,4,0.61
255,0.0283,1.0000,0.0566,0.0000,0.0000,0.5000,5,6,0.53
256,0.3336,1.0000,0.0671,0.0000,0.0000,0.2000,2,5,0.34
257,0.1171,0.5000,0.0895,0.0000,0.0447,0.2000,2,1,0.38
258,0.0167,1.0000,0.0334,0.0000,0.0000,0.5000,5,3,0.56
259,0.1056,1.0000,0.0112,0.0000,0.0000,0.4000,4,5,0.64
260,0.3255,1.0000,0.0510,0.0000,0.0000,0.2000,2,4,0.39
261,-0.2437,0.5000,0.0126,0.0000,0.0000,0.5000,5,1,0.86
262,0.0467,0.8333,0.0601,0.0000,0.0000,0.4000,4,5,0.52
263,0.1129,0.8000,0.0259,0.0000,0.0000,0.3000,3,4,0.80
264,0.0072,0.7500,0.0644,0.0000,0.0000,0.4000,4,3,0.53
265,-0.0838,0.8000,0.0324,0.0000,0.0000,0.5000,5,4,0.77
266,-0.0709,0.8333,0.0248,0.0000,0.0000,0.5000,5,5,0.95
267,0.0233,1.0000,0.0466,0.0000,0.0000,0.5000,5,6,0.71
268,0.2232,1.0000,0.0464,0.0000,0.0000,0.3000,3,5,0.54
269,-0.1475,0.6667,0.0384,0.0000,0.0000,0.5000,5,2,0.73
270,-0.1760,1.0000,0.0480,0.0000,0.0000,0.7000,7,6,0.65
271,0.0983,0.5714,0.0252,0.0000,0.0000,0.2000,2,4,0.45
272,0.2166,0.6000,0.0331,0.0000,0.0000,0.1000,1,3,0.41
273,0.1200,1.0000,0.0399,0.0000,0.0000,0.4000,4,3,0.71
274,0.1093,1.0000,0.0185,0.0000,0.0000,0.4000,4,4,0.68
275,0.2121,1.0000,0.0242,0.0000,0.0000,0.3000,3,4,0.68
276,0.2163,1.0000,0.0327,0.0000,0.0000,0.3000,3,3,0.65
277,0.1244,1.0000,0.0489,0.0000,0.0000,0.4000,4,3,0.48
278,0.0954,0.7500,0.0408,0.0000,0.0000,0.3000,3,3,0.52
279,0.0132,1.0000,0.0264,0.0000,0.0000,0.5000,5,4,0.89
280,-0.0841,1.0000,0.0318,0.0000,0.0000,0.6000,6,5,0.80
281,-0.0362,0.5000,0.0276,0.0000,0.0000,0.3000,3,3,0.83
282,-0.4990,0.1667,0.0354,0.0000,0.0000,0.6000,6,1,0.69
283,0.1811,0.7273,0.0349,0.0000,0.0000,0.2000,2,8,0.71
284,-0.1911,0.8000,0.0178,0.0000,0.0000,0.6000,6,4,0.81
285,0.3894,0.8571,0.0905,0.0000,0.0313,0.1000,1,6,0.31
286,-0.0500,0.5000,0.0000,0.0000,0.0000,0.3000,3,1,0.75
287,-0.2140,0.7500,0.0219,0.0000,0.0000,0.6000,6,3,0.89
288,0.0639,0.8571,0.0707,0.0000,0.0000,0.4000,4,6,0.52
289,0.0033,1.0000,0.0066,0.0000,0.0000,0.5000,5,5,0.72
290,0.0192,1.0000,0.0384,0.0000,0.0000,0.5000,5,5,0.66
291,-0.0778,1.0000,0.0444,0.0000,0.0000,0.6000,6,5,0.86
292,0.1312,1.0000,0.0624,0.0000,0.0000,0.4000,4,6,0.51
293,0.0290,1.0000,0.0580,0.0000,0.0000,0.5000,5,4,0.60
294,-0.0713,0.8000,0.0573,0.0000,0.0000,0.5000,5,4,0.64
295,0.0140,1.0000,0.0279,0.0000,0.0000,0.5000,5,6,0.83
296,-0.1741,0.8000,0.0518,0.0000,0.0000,0.6000,6,4,0.62
297,-0.1164,0.1429,0.0244,0.0000,0.0000,0.2000,2,1,0.64
298,0.2282,1.0000,0.0563,0.0000,0.0000,0.3000,3,8,0.52
299,0.1227,1.0000,0.0455,0.0000,0.0000,0.4000,4,3,0.53
300,0.0097,1.0000,0.0195,0.0000,0.0000,0.5000,5,4,0.77
301,-0.2818,0.6000,0.0364,0.0000,0.0000,0.6000,6,3,1.08
302,-0.0748,0.6250,0.0255,0.0000,0.0000,0.4000,4,5,0.89
303,0.0750,0.7143,0.0358,0.0000,0.0000,0.3000,3,5,0.88
304,-0.1826,1.0000,0.0348,0.0000,0.0000,0.7000,7,5,0.86
305,-0.0699,1.0000,0.0603,0.0000,0.0000,0.6000,6,7,0.65
306,0.0257,1.0000,0.0514,0.0000,0.0000,0.5000,5,6,0.70
307,-0.0838,1.0000,0.0324,0.0000,0.0000,0.6000,6,5,0.95
308,-0.1583,0.8333,0.0501,0.0000,0.0000,0.6000,6,5,0.73
309,-0.1754,1.0000,0.0492,0.0000,0.0000,0.7000,7,7,0.78
310,-0.0949,0.5714,0.0388,0.0000,0.0000,0.4000,4,4,0.87
311,0.0116,0.5714,0.0518,0.0000,0.0000,0.3000,3,4,0.68
312,-0.1776,1.0000,0.0448,0.0000,0.0000,0.7000,7,6,0.86
313,0.0800,0.7143,0.0456,0.0000,0.0000,0.3000,3,5,0.78
314,-0.1810,1.0000,0.0380,0.0000,0.0000,0.7000,7,5,0.87
315,-0.1511,0.8571,0.0407,0.0000,0.0000,0.6000,6,6,0.82
316,-0.0529,0.8571,0.0370,0.0000,0.0000,0.5000,5,6,0.82
317,0.0372,0.8333,0.0411,0.0000,0.0000,0.4000,4,5,0.65
318,0.0245,1.0000,0.0489,0.0000,0.0000,0.5000,5,5,0.47
319,0.2244,1.0000,0.0488,0.0000,0.0000,0.3000,3,5,0.48
320,0.1116,1.0000,0.0232,0.0000,0.0000,0.4000,4,3,0.58
321,0.0840,0.7500,0.0180,0.0000,0.0000,0.3000,3,3,0.69
322,0.2156,1.0000,0.0312,0.0000,0.0000,0.3000,3,4,0.65
323,0.0171,1.0000,0.0342,0.0000,0.0000,0.5000,5,3,0.68
324,0.0261,1.0000,0.0522,0.0000,0.0000,0.5000,5,5,0.83
325,0.0197,0.8000,0.0394,0.0000,0.0000,0.4000,4,4,0.97
326,0.1414,1.0000,0.0828,0.0000,0.0000,0.4000,4,5,0.49
327,0.2403,1.0000,0.0806,0.0000,0.0000,0.3000,3,4,0.42
328,-0.0767,1.0000,0.0467,0.0000,0.0000,0.6000,6,3,0.76
329,-0.0580,0.6667,0.0174,0.0000,0.0000,0.4000,4,4,0.87
330,0.1350,1.0000,0.0701,0.0000,0.0000,0.4000,4,6,0.57
331,-0.0029,0.7500,0.0442,0.0000,0.0000,0.4000,4,3,0.63
332,0.0370,0.6000,0.0739,0.0000,0.0000,0.3000,3,3,0.52
333,0.0121,0.8000,0.0242,0.0000,0.0000,0.4000,4,4,0.64
334,0.0277,0.8000,0.0553,0.0000,0.0000,0.4000,4,4,0.58
335,0.0293,1.0000,0.0587,0.0000,0.0000,0.5000,5,5,0.59
336,-0.0792,1.0000,0.0417,0.0000,0.0000,0.6000,6,5,0.71
337,0.1116,1.0000,0.0233,0.0000,0.0000,0.4000,4,6,0.76
338,0.3081,1.0000,0.0163,0.0000,0.0000,0.2000,2,4,0.43
339,-0.2343,0.5000,0.0314,0.0000,0.0000,0.5000,5,1,1.08
340,0.2095,1.0000,0.0191,0.0000,0.0000,0.3000,3,6,0.60
341,0.0308,1.0000,0.0616,0.0000,0.0000,0.5000,5,3,0.45
342,-0.0768,0.6000,0.0463,0.0000,0.0000,0.4000,4,3,0.47
343,0.0297,0.8333,0.0260,0.0000,0.0000,0.4000,4,5,0.78
344,0.0310,1.0000,0.0620,0.0000,0.0000,0.5000,5,5,0.55
345,-0.1772,1.0000,0.0457,0.0000,0.0000,0.7000,7,5,0.73
346,0.0765,0.7143,0.0388,0.0000,0.0000,0.3000,3,5,0.67
