Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
33,0.7213,1.0000,0.0213,N/A,N/A,0.3000,3,3,0.15
34,1.0154,1.0000,0.1154,N/A,N/A,0.1000,1,3,0.10
35,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,1,0.13
36,0.2397,0.5000,0.0397,N/A,N/A,0.3000,3,1,0.16
37,0.6851,0.7500,0.0351,N/A,N/A,0.1000,1,3,0.12
38,0.8694,1.0000,0.0694,N/A,N/A,0.2000,2,2,0.12
39,0.8662,1.0000,0.0662,N/A,N/A,0.2000,2,2,0.12
40,0.7644,1.0000,0.0644,N/A,N/A,0.3000,3,2,0.13
41,0.6983,1.0000,0.0983,N/A,N/A,0.4000,4,3,0.13
42,0.5814,0.7500,0.0314,N/A,N/A,0.2000,2,3,0.14
43,0.9103,1.0000,0.1103,N/A,N/A,0.2000,2,3,0.11
44,0.9833,1.0000,0.0833,N/A,N/A,0.1000,1,2,0.10
45,0.9364,1.0000,0.0364,N/A,N/A,0.1000,1,1,0.12
46,0.8166,1.0000,0.0166,N/A,N/A,0.2000,2,1,0.13
47,0.6478,1.0000,0.0478,N/A,N/A,0.4000,4,2,0.15
48,0.7007,0.7500,0.0507,N/A,N/A,0.1000,1,3,0.11
49,0.9000,1.0000,0.0000,N/A,N/A,0.1000,1,2,0.11
50,-0.0523,0.0000,0.0477,N/A,N/A,0.1000,1,0,0.12
51,0.7754,1.0000,0.0754,N/A,N/A,0.3000,3,2,0.12
52,0.3131,0.6667,0.0464,N/A,N/A,0.4000,4,2,0.17
53,0.4543,0.6000,0.0543,N/A,N/A,0.2000,2,3,0.13
54,0.7643,0.7500,0.1143,N/A,N/A,0.1000,1,3,0.10
55,0.7398,1.0000,0.0398,N/A,N/A,0.3000,3,2,0.15
56,0.4574,0.6667,0.0907,N/A,N/A,0.3000,3,2,0.13
57,0.5425,0.7500,0.0925,N/A,N/A,0.3000,3,3,0.13
58,0.6377,1.0000,0.0377,N/A,N/A,0.4000,4,4,0.15
59,0.7367,1.0000,0.0367,N/A,N/A,0.3000,3,4,0.14
60,0.7720,1.0000,0.0720,N/A,N/A,0.3000,3,3,0.12
61,0.8874,1.0000,0.0874,N/A,N/A,0.2000,2,3,0.11
62,0.9471,1.0000,0.0471,N/A,N/A,0.1000,1,2,0.11
63,0.7590,1.0000,0.0590,N/A,N/A,0.3000,3,1,0.13
64,0.1985,0.3333,0.0651,N/A,N/A,0.2000,2,1,0.13
65,0.7139,1.0000,0.0139,N/A,N/A,0.3000,3,4,0.16
66,0.7238,1.0000,0.0238,N/A,N/A,0.3000,3,3,0.16
67,0.6126,1.0000,0.0126,N/A,N/A,0.4000,4,3,0.18
68,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,4,0.14
69,0.8147,1.0000,0.0147,N/A,N/A,0.2000,2,3,0.15
70,0.5477,1.0000,0.0477,N/A,N/A,0.5000,5,2,0.17
71,0.9006,1.0000,0.1006,N/A,N/A,0.2000,2,5,0.11
72,0.6314,1.0000,0.0314,N/A,N/A,0.4000,4,2,0.17
73,1.0040,1.0000,0.1040,N/A,N/A,0.1000,1,4,0.10
74,0.9454,1.0000,0.0454,N/A,N/A,0.1000,1,1,0.11
75,0.8387,1.0000,0.0387,N/A,N/A,0.2000,2,1,0.11
76,0.5824,0.5000,0.0824,N/A,N/A,0.0000,0,1,0.10
77,0.7286,1.0000,0.0286,N/A,N/A,0.3000,3,1,0.14
78,0.7996,1.0000,0.0996,N/A,N/A,0.3000,3,3,0.12
79,0.0363,0.6667,0.0696,N/A,N/A,0.7000,7,2,0.18
80,0.6238,1.0000,0.0238,N/A,N/A,0.4000,4,8,0.16
81,0.5451,1.0000,0.0451,N/A,N/A,0.5000,5,4,0.17
82,0.6272,0.8000,0.0272,N/A,N/A,0.2000,2,4,0.15
83,0.7353,1.0000,0.0353,N/A,N/A,0.3000,3,3,0.15
84,1.0174,1.0000,0.1174,N/A,N/A,0.1000,1,3,0.10
85,0.7419,1.0000,0.0419,N/A,N/A,0.3000,3,1,0.13
86,0.7400,1.0000,0.0400,N/A,N/A,0.3000,3,3,0.13
87,0.7709,1.0000,0.0709,N/A,N/A,0.3000,3,3,0.13
88,0.7422,1.0000,0.0422,N/A,N/A,0.3000,3,3,0.13
89,0.5284,0.6667,0.0618,N/A,N/A,0.2000,2,2,0.13
90,0.7437,1.0000,0.0437,N/A,N/A,0.3000,3,3,0.15
91,0.6309,1.0000,0.0309,N/A,N/A,0.4000,4,3,0.16
92,0.5439,1.0000,0.0439,N/A,N/A,0.5000,5,4,0.23
93,0.6326,1.0000,0.0326,N/A,N/A,0.4000,4,5,0.15
94,0.6365,1.0000,0.0365,N/A,N/A,0.4000,4,4,0.15
95,0.7143,1.0000,0.0143,N/A,N/A,0.3000,3,4,0.13
96,0.3022,0.6667,0.0356,N/A,N/A,0.4000,4,2,0.18
97,0.6359,1.0000,0.0359,N/A,N/A,0.4000,4,5,0.15
98,0.5452,0.5000,0.0452,N/A,N/A,0.0000,0,2,0.13
99,0.5815,1.0000,0.0815,N/A,N/A,0.5000,5,2,0.15
100,0.8222,1.0000,0.0222,N/A,N/A,0.2000,2,5,0.12
101,0.7802,1.0000,0.0802,N/A,N/A,0.3000,3,2,0.13
102,0.7735,1.0000,0.0735,N/A,N/A,0.3000,3,3,0.13
103,0.9203,1.0000,0.0203,N/A,N/A,0.1000,1,3,0.13
104,1.0112,1.0000,0.1112,N/A,N/A,0.1000,1,1,0.10
105,0.5211,1.0000,0.0211,N/A,N/A,0.5000,5,1,0.18
106,0.3405,0.6000,0.0405,N/A,N/A,0.3000,3,3,0.18
107,0.5350,0.8000,0.0350,N/A,N/A,0.3000,3,4,0.15
108,0.4641,0.7500,0.0141,N/A,N/A,0.3000,3,3,0.16
109,0.6268,1.0000,0.0268,N/A,N/A,0.4000,4,4,0.15
110,0.7656,1.0000,0.0656,N/A,N/A,0.3000,3,4,0.13
111,0.6226,1.0000,0.0226,N/A,N/A,0.4000,4,3,0.15
112,0.5599,1.0000,0.0599,N/A,N/A,0.5000,5,4,0.14
113,0.6724,1.0000,0.0724,N/A,N/A,0.4000,4,5,0.16
114,0.4952,0.7500,0.0452,N/A,N/A,0.3000,3,3,0.20
115,0.2818,0.7500,0.0318,N/A,N/A,0.5000,5,3,0.17
116,0.4799,0.6667,0.0132,N/A,N/A,0.2000,2,4,0.16
117,0.6389,1.0000,0.0389,N/A,N/A,0.4000,4,4,0.16
118,0.6561,1.0000,0.0561,N/A,N/A,0.4000,4,4,0.13
119,0.4891,0.7500,0.0391,N/A,N/A,0.3000,3,3,0.15
120,0.2425,0.5000,0.0425,N/A,N/A,0.3000,3,2,0.17
121,0.6364,0.8000,0.0364,N/A,N/A,0.2000,2,4,0.15
122,0.6398,1.0000,0.0398,N/A,N/A,0.4000,4,3,0.16
123,0.8140,1.0000,0.0140,N/A,N/A,0.2000,2,4,0.13
124,0.8710,1.0000,0.0710,N/A,N/A,0.2000,2,2,0.11
125,0.7302,1.0000,0.0302,N/A,N/A,0.3000,3,2,0.15
126,0.6527,1.0000,0.0527,N/A,N/A,0.4000,4,3,0.15
127,0.6083,0.7500,0.0583,N/A,N/A,0.2000,2,3,0.13
128,0.6603,0.6667,0.0937,N/A,N/A,0.1000,1,2,0.11
129,0.7316,1.0000,0.0316,N/A,N/A,0.3000,3,2,0.16
130,0.7718,1.0000,0.0718,N/A,N/A,0.3000,3,3,0.13
131,0.8691,1.0000,0.0691,N/A,N/A,0.2000,2,3,0.12
132,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,2,0.14
133,0.3398,0.5000,0.0398,N/A,N/A,0.2000,2,1,0.13
134,0.7027,1.0000,0.1027,N/A,N/A,0.4000,4,3,0.13
135,0.1331,0.7500,0.0831,N/A,N/A,0.7000,7,3,0.18
136,0.6215,1.0000,0.0215,N/A,N/A,0.4000,4,8,0.17
137,0.6973,1.0000,0.0973,N/A,N/A,0.4000,4,4,0.13
138,0.6906,1.0000,0.0906,N/A,N/A,0.4000,4,4,0.14
139,0.7540,1.0000,0.0540,N/A,N/A,0.3000,3,4,0.14
140,0.8999,1.0000,0.0999,N/A,N/A,0.2000,2,3,0.13
141,0.8537,1.0000,0.0537,N/A,N/A,0.2000,2,2,0.13
142,0.6878,1.0000,0.0878,N/A,N/A,0.4000,4,2,0.16
143,0.8786,1.0000,0.0786,N/A,N/A,0.2000,2,4,0.12
144,0.7630,1.0000,0.0630,N/A,N/A,0.3000,3,2,0.15
145,0.8385,1.0000,0.0385,N/A,N/A,0.2000,2,3,0.12
146,1.0198,1.0000,0.1198,N/A,N/A,0.1000,1,2,0.10
147,0.5986,1.0000,0.0986,N/A,N/A,0.5000,5,1,0.13
148,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,5,0.13
149,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,3,0.15
150,0.7741,1.0000,0.0741,N/A,N/A,0.3000,3,3,0.12
151,0.5634,1.0000,0.0634,N/A,N/A,0.5000,5,3,0.16
152,0.3732,0.8000,0.0732,N/A,N/A,0.5000,5,4,0.15
153,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,6,0.13
154,0.1372,0.5000,0.0372,N/A,N/A,0.4000,4,1,0.18
155,0.6113,0.8000,0.0113,N/A,N/A,0.2000,2,4,0.16
156,0.8330,1.0000,0.0330,N/A,N/A,0.2000,2,3,0.13
157,0.9892,1.0000,0.0892,N/A,N/A,0.1000,1,2,0.10
158,0.7891,1.0000,0.0891,N/A,N/A,0.3000,3,1,0.12
159,0.6155,0.6667,0.0488,N/A,N/A,0.1000,1,2,0.11
160,0.7547,1.0000,0.0547,N/A,N/A,0.3000,3,2,0.14
161,0.1747,0.3333,0.0414,N/A,N/A,0.2000,2,1,0.16
162,0.7315,1.0000,0.0315,N/A,N/A,0.3000,3,4,0.14
163,0.6582,0.6667,0.0915,N/A,N/A,0.1000,1,2,0.11
164,0.2511,0.5000,0.0511,N/A,N/A,0.3000,3,1,0.15
165,0.2533,0.5000,0.0533,N/A,N/A,0.3000,3,2,0.15
166,0.6436,0.8000,0.0436,N/A,N/A,0.2000,2,4,0.13
167,0.7733,1.0000,0.0733,N/A,N/A,0.3000,3,3,0.13
168,0.3519,0.6667,0.0852,N/A,N/A,0.4000,4,2,0.15
169,0.4458,1.0000,0.0458,N/A,N/A,0.6000,6,5,0.17
170,0.4802,0.8333,0.0469,N/A,N/A,0.4000,4,5,0.16
171,0.4418,0.8000,0.0418,N/A,N/A,0.4000,4,4,0.17
172,0.4880,0.8000,0.0880,N/A,N/A,0.4000,4,4,0.15
173,0.7463,1.0000,0.0463,N/A,N/A,0.3000,3,5,0.14
174,0.3862,0.6667,0.0195,N/A,N/A,0.3000,3,2,0.14
175,0.4255,1.0000,0.0255,N/A,N/A,0.6000,6,4,0.18
176,0.5100,0.6667,0.0433,N/A,N/A,0.2000,2,4,0.16
177,0.6969,0.7500,0.0469,N/A,N/A,0.1000,1,3,0.12
178,0.3543,0.5000,0.0543,N/A,N/A,0.2000,2,1,0.14
179,0.7390,1.0000,0.0390,N/A,N/A,0.3000,3,3,0.14
180,0.9502,1.0000,0.0502,N/A,N/A,0.1000,1,3,0.11
181,0.7330,1.0000,0.0330,N/A,N/A,0.3000,3,1,0.14
182,0.5768,1.0000,0.0768,N/A,N/A,0.5000,5,3,0.15
183,0.4830,0.8000,0.0830,N/A,N/A,0.4000,4,4,0.15
184,0.6538,1.0000,0.0538,N/A,N/A,0.4000,4,5,0.15
185,0.6443,1.0000,0.0443,N/A,N/A,0.4000,4,4,0.15
186,0.6625,1.0000,0.0625,N/A,N/A,0.4000,4,4,0.14
187,1.0113,1.0000,0.1113,N/A,N/A,0.1000,1,4,0.10
188,0.9221,1.0000,0.0221,N/A,N/A,0.1000,1,1,0.12
189,0.9117,1.0000,0.1117,N/A,N/A,0.2000,2,1,0.11
190,0.4740,1.0000,0.0740,N/A,N/A,0.6000,6,2,0.17
191,0.5658,1.0000,0.0658,N/A,N/A,0.5000,5,6,0.15
192,0.5182,1.0000,0.0182,N/A,N/A,0.5000,5,5,0.20
193,0.4817,0.8000,0.0817,N/A,N/A,0.4000,4,4,0.14
194,0.7054,1.0000,0.1054,N/A,N/A,0.4000,4,5,0.13
195,0.4171,0.7500,0.0671,N/A,N/A,0.4000,4,3,0.17
196,0.4396,1.0000,0.0396,N/A,N/A,0.6000,6,5,0.18
197,0.4621,0.8333,0.0288,N/A,N/A,0.4000,4,5,0.17
198,0.7916,1.0000,0.0916,N/A,N/A,0.3000,3,5,0.11
199,0.5015,0.6667,0.0348,N/A,N/A,0.2000,2,2,0.15
200,0.1974,0.3333,0.0641,N/A,N/A,0.2000,2,1,0.14
201,0.6489,1.0000,0.0489,N/A,N/A,0.4000,4,4,0.14
202,0.3136,0.7500,0.0636,N/A,N/A,0.5000,5,3,0.16
203,0.7000,1.0000,0.0000,N/A,N/A,0.3000,3,6,0.15
204,0.2900,0.6667,0.0233,N/A,N/A,0.4000,4,2,0.18
205,0.6110,0.8000,0.0110,N/A,N/A,0.2000,2,4,0.15
206,0.6639,0.6667,0.0972,N/A,N/A,0.1000,1,2,0.11
207,0.7482,1.0000,0.0482,N/A,N/A,0.3000,3,2,0.13
208,0.5064,0.6667,0.0397,N/A,N/A,0.2000,2,2,0.13
209,0.4122,0.6667,0.0455,N/A,N/A,0.3000,3,2,0.14
210,0.6287,1.0000,0.0287,N/A,N/A,0.4000,4,4,0.17
211,0.4907,0.7500,0.0407,N/A,N/A,0.3000,3,3,0.15
212,0.8562,1.0000,0.0562,N/A,N/A,0.2000,2,4,0.12
213,0.7929,1.0000,0.0929,N/A,N/A,0.3000,3,2,0.11
214,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,3,0.14
215,0.7333,1.0000,0.0333,N/A,N/A,0.3000,3,4,0.14
216,0.3122,0.6667,0.0455,N/A,N/A,0.4000,4,2,0.16
217,0.4324,0.8000,0.0324,N/A,N/A,0.4000,4,4,0.17
218,0.4324,0.8000,0.0324,N/A,N/A,0.4000,4,4,0.16
219,0.4313,0.6000,0.0313,N/A,N/A,0.2000,2,3,0.17
220,0.4977,0.7500,0.0477,N/A,N/A,0.3000,3,3,0.15
221,0.6585,1.0000,0.0585,N/A,N/A,0.4000,4,4,0.15
222,0.6215,1.0000,0.0215,N/A,N/A,0.4000,4,4,0.17
223,0.4340,1.0000,0.0340,N/A,N/A,0.6000,6,4,0.20
224,0.5822,0.8333,0.0488,N/A,N/A,0.3000,3,5,0.14
225,0.6908,0.7500,0.0408,N/A,N/A,0.1000,1,3,0.14
226,0.7332,1.0000,0.0332,N/A,N/A,0.3000,3,2,0.14
227,0.6668,1.0000,0.0668,N/A,N/A,0.4000,4,3,0.14
228,0.3935,0.7500,0.0435,N/A,N/A,0.4000,4,3,0.15
229,0.6664,1.0000,0.0664,N/A,N/A,0.4000,4,5,0.14
230,0.4383,1.0000,0.0383,N/A,N/A,0.6000,6,4,0.18
231,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,6,0.13
232,0.3843,0.6667,0.0176,N/A,N/A,0.3000,3,2,0.17
233,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,4,0.14
234,0.4217,0.6667,0.0550,N/A,N/A,0.3000,3,2,0.14
235,1.0195,1.0000,0.1195,N/A,N/A,0.1000,1,4,0.10
236,-0.1626,0.0000,0.0374,N/A,N/A,0.2000,2,0,0.13
237,0.6522,1.0000,0.0522,N/A,N/A,0.4000,4,3,0.16
238,0.3162,0.7500,0.0662,N/A,N/A,0.5000,5,3,0.16
239,0.3260,0.6667,0.0593,N/A,N/A,0.4000,4,4,0.15
240,0.5195,0.6667,0.0528,N/A,N/A,0.2000,2,4,0.12
241,0.7610,1.0000,0.0610,N/A,N/A,0.3000,3,4,0.13
242,0.7138,1.0000,0.0138,N/A,N/A,0.3000,3,3,0.14
243,0.6491,1.0000,0.0491,N/A,N/A,0.4000,4,3,0.14
244,0.7499,1.0000,0.0499,N/A,N/A,0.3000,3,4,0.13
245,0.6610,1.0000,0.0610,N/A,N/A,0.4000,4,3,0.15
246,0.7429,1.0000,0.0429,N/A,N/A,0.3000,3,4,0.14
247,0.5212,1.0000,0.0212,N/A,N/A,0.5000,5,3,0.18
248,0.4404,1.0000,0.0404,N/A,N/A,0.6000,6,5,0.19
249,0.5406,1.0000,0.0406,N/A,N/A,0.5000,5,6,0.17
250,0.4442,0.8000,0.0442,N/A,N/A,0.4000,4,4,0.16
251,0.5690,0.8000,0.0690,N/A,N/A,0.3000,3,4,0.13
252,0.4258,1.0000,0.0258,N/A,N/A,0.6000,6,4,0.20
253,0.5303,1.0000,0.0303,N/A,N/A,0.5000,5,6,0.17
254,0.3355,0.8000,0.0355,N/A,N/A,0.5000,5,4,0.18
255,0.5566,1.0000,0.0566,N/A,N/A,0.5000,5,6,0.16
256,0.8671,1.0000,0.0671,N/A,N/A,0.2000,2,5,0.11
257,0.3895,0.5000,0.0895,N/A,N/A,0.2000,2,1,0.12
258,0.5334,1.0000,0.0334,N/A,N/A,0.5000,5,3,0.16
259,0.6112,1.0000,0.0112,N/A,N/A,0.4000,4,5,0.16
260,0.8510,1.0000,0.0510,N/A,N/A,0.2000,2,4,0.13
261,0.0126,0.5000,0.0126,N/A,N/A,0.5000,5,1,0.21
262,0.4934,0.8333,0.0601,N/A,N/A,0.4000,4,5,0.15
263,0.5259,0.8000,0.0259,N/A,N/A,0.3000,3,4,0.17
264,0.4144,0.7500,0.0644,N/A,N/A,0.4000,4,3,0.15
265,0.3324,0.8000,0.0324,N/A,N/A,0.5000,5,4,0.19
266,0.3581,0.8333,0.0248,N/A,N/A,0.5000,5,5,0.23
267,0.5466,1.0000,0.0466,N/A,N/A,0.5000,5,6,0.16
268,0.7464,1.0000,0.0464,N/A,N/A,0.3000,3,5,0.14
269,0.2050,0.6667,0.0384,N/A,N/A,0.5000,5,2,0.19
270,0.3480,1.0000,0.0480,N/A,N/A,0.7000,7,6,0.18
271,0.6472,1.0000,0.0472,N/A,N/A,0.4000,4,7,0.16
272,0.8331,1.0000,0.0331,N/A,N/A,0.2000,2,4,0.14
273,0.2399,0.5000,0.0399,N/A,N/A,0.3000,3,1,0.17
274,0.6185,1.0000,0.0185,N/A,N/A,0.4000,4,4,0.19
275,0.7242,1.0000,0.0242,N/A,N/A,0.3000,3,4,0.15
276,0.7327,1.0000,0.0327,N/A,N/A,0.3000,3,3,0.16
277,0.6489,1.0000,0.0489,N/A,N/A,0.4000,4,3,0.14
278,0.4908,0.7500,0.0408,N/A,N/A,0.3000,3,3,0.18
279,0.5264,1.0000,0.0264,N/A,N/A,0.5000,5,4,0.21
280,0.4318,1.0000,0.0318,N/A,N/A,0.6000,6,5,0.19
281,0.2276,0.5000,0.0276,N/A,N/A,0.3000,3,3,0.22
282,0.3230,1.0000,0.0230,N/A,N/A,0.7000,7,6,0.25
283,0.5920,0.8571,0.0349,N/A,N/A,0.3000,3,6,0.18
284,0.1678,0.7500,0.0178,N/A,N/A,0.6000,6,3,0.20
285,0.8476,0.8571,0.0905,N/A,N/A,0.1000,1,6,0.11
286,0.2000,0.5000,0.0000,N/A,N/A,0.3000,3,1,0.17
287,0.1719,0.7500,0.0219,N/A,N/A,0.6000,6,3,0.26
288,0.5278,0.8571,0.0707,N/A,N/A,0.4000,4,6,0.16
289,0.5066,1.0000,0.0066,N/A,N/A,0.5000,5,5,0.19
290,0.5384,1.0000,0.0384,N/A,N/A,0.5000,5,5,0.18
291,0.4444,1.0000,0.0444,N/A,N/A,0.6000,6,5,0.18
292,0.6624,1.0000,0.0624,N/A,N/A,0.4000,4,6,0.14
293,0.5580,1.0000,0.0580,N/A,N/A,0.5000,5,4,0.16
294,0.3573,0.8000,0.0573,N/A,N/A,0.5000,5,4,0.17
295,0.5279,1.0000,0.0279,N/A,N/A,0.5000,5,6,0.20
296,0.2518,0.8000,0.0518,N/A,N/A,0.6000,6,4,0.23
297,0.2643,1.0000,0.0643,N/A,N/A,0.8000,8,7,0.19
298,0.7313,0.8750,0.0563,N/A,N/A,0.2000,2,7,0.14
299,0.6455,1.0000,0.0455,N/A,N/A,0.4000,4,3,0.15
300,0.5195,1.0000,0.0195,N/A,N/A,0.5000,5,4,0.20
301,0.0364,0.6000,0.0364,N/A,N/A,0.6000,6,3,0.24
302,0.2794,0.7500,0.0294,N/A,N/A,0.5000,5,6,0.20
303,0.4501,0.7143,0.0358,N/A,N/A,0.3000,3,5,0.19
304,0.3348,1.0000,0.0348,N/A,N/A,0.7000,7,5,0.21
305,0.4603,1.0000,0.0603,N/A,N/A,0.6000,6,7,0.17
306,0.5514,1.0000,0.0514,N/A,N/A,0.5000,5,6,0.16
307,0.4324,1.0000,0.0324,N/A,N/A,0.6000,6,5,0.19
308,0.2834,0.8333,0.0501,N/A,N/A,0.6000,6,5,0.21
309,0.3492,1.0000,0.0492,N/A,N/A,0.7000,7,7,0.19
310,0.2488,0.7143,0.0345,N/A,N/A,0.5000,5,5,0.20
311,0.3661,0.7143,0.0518,N/A,N/A,0.4000,4,5,0.17
312,0.3448,1.0000,0.0448,N/A,N/A,0.7000,7,6,0.19
313,0.5176,0.8571,0.0604,N/A,N/A,0.4000,4,6,0.15
314,0.3380,1.0000,0.0380,N/A,N/A,0.7000,7,5,0.22
315,0.2978,0.8571,0.0407,N/A,N/A,0.6000,6,6,0.20
316,0.3942,0.8571,0.0370,N/A,N/A,0.5000,5,6,0.19
317,0.5502,1.0000,0.0502,N/A,N/A,0.5000,5,6,0.16
318,0.5489,1.0000,0.0489,N/A,N/A,0.5000,5,5,0.16
319,0.7488,1.0000,0.0488,N/A,N/A,0.3000,3,5,0.13
320,0.6232,1.0000,0.0232,N/A,N/A,0.4000,4,3,0.16
321,0.4680,0.7500,0.0180,N/A,N/A,0.3000,3,3,0.18
322,0.7312,1.0000,0.0312,N/A,N/A,0.3000,3,4,0.14
323,0.5342,1.0000,0.0342,N/A,N/A,0.5000,5,3,0.16
324,0.5522,1.0000,0.0522,N/A,N/A,0.5000,5,5,0.17
325,0.4394,0.8000,0.0394,N/A,N/A,0.4000,4,4,0.18
326,0.6828,1.0000,0.0828,N/A,N/A,0.4000,4,5,0.14
327,0.7806,1.0000,0.0806,N/A,N/A,0.3000,3,4,0.12
328,0.4467,1.0000,0.0467,N/A,N/A,0.6000,6,3,0.19
329,0.3579,0.8333,0.0246,N/A,N/A,0.5000,5,5,0.19
330,0.6034,0.8333,0.0701,N/A,N/A,0.3000,3,5,0.15
331,0.3942,0.7500,0.0442,N/A,N/A,0.4000,4,3,0.16
332,0.3739,0.6000,0.0739,N/A,N/A,0.3000,3,3,0.14
333,0.4242,0.8000,0.0242,N/A,N/A,0.4000,4,4,0.16
334,0.4553,0.8000,0.0553,N/A,N/A,0.4000,4,4,0.16
335,0.5587,1.0000,0.0587,N/A,N/A,0.5000,5,5,0.16
336,0.4417,1.0000,0.0417,N/A,N/A,0.6000,6,5,0.19
337,0.6233,1.0000,0.0233,N/A,N/A,0.4000,4,6,0.17
338,0.8163,1.0000,0.0163,N/A,N/A,0.2000,2,4,0.13
339,0.0314,0.5000,0.0314,N/A,N/A,0.5000,5,1,0.17
340,0.7191,1.0000,0.0191,N/A,N/A,0.3000,3,6,0.14
341,0.5616,1.0000,0.0616,N/A,N/A,0.5000,5,3,0.15
342,0.5353,1.0000,0.0353,N/A,N/A,0.5000,5,5,0.17
343,0.5260,1.0000,0.0260,N/A,N/A,0.5000,5,5,0.19
344,0.5620,1.0000,0.0620,N/A,N/A,0.5000,5,5,0.16
345,0.4457,1.0000,0.0457,N/A,N/A,0.6000,6,5,0.20
346,0.4797,0.8333,0.0464,N/A,N/A,0.4000,4,5,0.18
347,0.3819,0.8000,0.0819,N/A,N/A,0.5000,5,4,0.15
348,0.5266,1.0000,0.0266,N/A,N/A,0.5000,5,6,0.17
349,0.2326,0.8000,0.0326,N/A,N/A,0.6000,6,4,0.23
350,0.4058,0.8571,0.0487,N/A,N/A,0.5000,5,6,0.18
351,0.6767,0.8333,0.0434,N/A,N/A,0.2000,2,5,0.14
352,1.0171,1.0000,0.1171,N/A,N/A,0.1000,1,3,0.10
353,0.8935,1.0000,0.0935,N/A,N/A,0.2000,2,1,0.11
354,0.4381,1.0000,0.0381,N/A,N/A,0.6000,6,2,0.20
355,0.8481,1.0000,0.0481,N/A,N/A,0.2000,2,6,0.13
356,0.6250,1.0000,0.0250,N/A,N/A,0.4000,4,2,0.17
357,0.7599,1.0000,0.0599,N/A,N/A,0.3000,3,4,0.13
358,0.2034,0.6667,0.0367,N/A,N/A,0.5000,5,2,0.19
359,0.8495,1.0000,0.0495,N/A,N/A,0.2000,2,6,0.13
360,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,2,0.14
361,0.5910,0.7500,0.0410,N/A,N/A,0.2000,2,3,0.13
362,0.4212,0.6667,0.0546,N/A,N/A,0.3000,3,2,0.14
363,0.5498,1.0000,0.0498,N/A,N/A,0.5000,5,4,0.15
364,0.7868,1.0000,0.0868,N/A,N/A,0.3000,3,5,0.12
365,0.8019,1.0000,0.1019,N/A,N/A,0.3000,3,3,0.12
366,0.9078,1.0000,0.1078,N/A,N/A,0.2000,2,3,0.11
