Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
110,0.7656,1.0000,0.0656,N/A,N/A,0.3000,3,4,0.14
111,0.6226,1.0000,0.0226,N/A,N/A,0.4000,4,3,0.15
112,0.5599,1.0000,0.0599,N/A,N/A,0.5000,5,4,0.14
113,0.6724,1.0000,0.0724,N/A,N/A,0.4000,4,5,0.16
114,0.4981,0.7500,0.0481,N/A,N/A,0.3000,3,3,0.16
115,0.2818,0.7500,0.0318,N/A,N/A,0.5000,5,3,0.17
116,0.4799,0.6667,0.0132,N/A,N/A,0.2000,2,4,0.16
117,0.6389,1.0000,0.0389,N/A,N/A,0.4000,4,4,0.16
118,0.6561,1.0000,0.0561,N/A,N/A,0.4000,4,4,0.14
119,0.4891,0.7500,0.0391,N/A,N/A,0.3000,3,3,0.15
120,0.2425,0.5000,0.0425,N/A,N/A,0.3000,3,2,0.17
121,0.6364,0.8000,0.0364,N/A,N/A,0.2000,2,4,0.15
122,0.6398,1.0000,0.0398,N/A,N/A,0.4000,4,3,0.16
123,0.8140,1.0000,0.0140,N/A,N/A,0.2000,2,4,0.14
124,0.8710,1.0000,0.0710,N/A,N/A,0.2000,2,2,0.13
125,0.7302,1.0000,0.0302,N/A,N/A,0.3000,3,2,0.16
126,0.6527,1.0000,0.0527,N/A,N/A,0.4000,4,3,0.15
127,0.6083,0.7500,0.0583,N/A,N/A,0.2000,2,3,0.14
128,0.6603,0.6667,0.0937,N/A,N/A,0.1000,1,2,0.12
129,0.7316,1.0000,0.0316,N/A,N/A,0.3000,3,2,0.16
130,0.7718,1.0000,0.0718,N/A,N/A,0.3000,3,3,0.14
131,0.8691,1.0000,0.0691,N/A,N/A,0.2000,2,3,0.13
132,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,2,0.14
133,0.3398,0.5000,0.0398,N/A,N/A,0.2000,2,1,0.15
134,0.7543,1.0000,0.0543,N/A,N/A,0.3000,3,3,0.14
135,0.3619,1.0000,0.0619,N/A,N/A,0.7000,7,3,0.16
136,0.6215,1.0000,0.0215,N/A,N/A,0.4000,4,7,0.17
137,0.6973,1.0000,0.0973,N/A,N/A,0.4000,4,4,0.15
138,0.6906,1.0000,0.0906,N/A,N/A,0.4000,4,4,0.17
139,0.7540,1.0000,0.0540,N/A,N/A,0.3000,3,4,0.18
140,0.8999,1.0000,0.0999,N/A,N/A,0.2000,2,3,0.16
141,0.8537,1.0000,0.0537,N/A,N/A,0.2000,2,2,0.17
142,0.6878,1.0000,0.0878,N/A,N/A,0.4000,4,2,0.18
143,0.8786,1.0000,0.0786,N/A,N/A,0.2000,2,4,0.16
144,0.7630,1.0000,0.0630,N/A,N/A,0.3000,3,2,0.17
145,0.8385,1.0000,0.0385,N/A,N/A,0.2000,2,3,0.16
146,1.0198,1.0000,0.1198,N/A,N/A,0.1000,1,2,0.13
147,0.5986,1.0000,0.0986,N/A,N/A,0.5000,5,1,0.15
148,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,5,0.15
149,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,3,0.16
150,0.7741,1.0000,0.0741,N/A,N/A,0.3000,3,3,0.14
151,0.5634,1.0000,0.0634,N/A,N/A,0.5000,5,3,0.16
152,0.3732,0.8000,0.0732,N/A,N/A,0.5000,5,4,0.15
153,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,6,0.15
154,0.1274,0.5000,0.0274,N/A,N/A,0.4000,4,1,0.18
155,0.6113,0.8000,0.0113,N/A,N/A,0.2000,2,4,0.16
156,0.8330,1.0000,0.0330,N/A,N/A,0.2000,2,3,0.15
157,0.9892,1.0000,0.0892,N/A,N/A,0.1000,1,2,0.12
158,0.7891,1.0000,0.0891,N/A,N/A,0.3000,3,1,0.14
159,0.8901,1.0000,0.0901,N/A,N/A,0.2000,2,3,0.14
160,0.7547,1.0000,0.0547,N/A,N/A,0.3000,3,2,0.16
161,0.1747,0.3333,0.0414,N/A,N/A,0.2000,2,1,0.17
162,0.7315,1.0000,0.0315,N/A,N/A,0.3000,3,4,0.14
163,0.6582,0.6667,0.0915,N/A,N/A,0.1000,1,2,0.13
164,0.2511,0.5000,0.0511,N/A,N/A,0.3000,3,1,0.17
165,0.4161,0.7500,0.0661,N/A,N/A,0.4000,4,3,0.15
166,0.7768,1.0000,0.0768,N/A,N/A,0.3000,3,5,0.14
167,0.5400,0.6667,0.0733,N/A,N/A,0.2000,2,2,0.14
168,0.3519,0.6667,0.0852,N/A,N/A,0.4000,4,2,0.16
169,0.4458,1.0000,0.0458,N/A,N/A,0.6000,6,5,0.17
170,0.4802,0.8333,0.0469,N/A,N/A,0.4000,4,5,0.17
171,0.4418,0.8000,0.0418,N/A,N/A,0.4000,4,4,0.17
172,0.4880,0.8000,0.0880,N/A,N/A,0.4000,4,4,0.15
173,0.7463,1.0000,0.0463,N/A,N/A,0.3000,3,5,0.15
174,0.3862,0.6667,0.0195,N/A,N/A,0.3000,3,2,0.14
175,0.4255,1.0000,0.0255,N/A,N/A,0.6000,6,4,0.16
176,0.5100,0.6667,0.0433,N/A,N/A,0.2000,2,4,0.16
177,0.6969,0.7500,0.0469,N/A,N/A,0.1000,1,3,0.15
178,0.3543,0.5000,0.0543,N/A,N/A,0.2000,2,1,0.15
179,0.7390,1.0000,0.0390,N/A,N/A,0.3000,3,3,0.15
180,0.9502,1.0000,0.0502,N/A,N/A,0.1000,1,3,0.13
181,0.7330,1.0000,0.0330,N/A,N/A,0.3000,3,1,0.16
182,0.5768,1.0000,0.0768,N/A,N/A,0.5000,5,3,0.16
183,0.4830,0.8000,0.0830,N/A,N/A,0.4000,4,4,0.16
184,0.6538,1.0000,0.0538,N/A,N/A,0.4000,4,5,0.17
185,0.6443,1.0000,0.0443,N/A,N/A,0.4000,4,4,0.16
186,0.6625,1.0000,0.0625,N/A,N/A,0.4000,4,4,0.16
187,1.0113,1.0000,0.1113,N/A,N/A,0.1000,1,4,0.13
188,0.9221,1.0000,0.0221,N/A,N/A,0.1000,1,1,0.15
189,0.9117,1.0000,0.1117,N/A,N/A,0.2000,2,1,0.13
190,0.4740,1.0000,0.0740,N/A,N/A,0.6000,6,2,0.15
191,0.5658,1.0000,0.0658,N/A,N/A,0.5000,5,6,0.16
192,0.5182,1.0000,0.0182,N/A,N/A,0.5000,5,5,0.18
193,0.4817,0.8000,0.0817,N/A,N/A,0.4000,4,4,0.16
194,0.7054,1.0000,0.1054,N/A,N/A,0.4000,4,5,0.14
195,0.4171,0.7500,0.0671,N/A,N/A,0.4000,4,3,0.17
196,0.4396,1.0000,0.0396,N/A,N/A,0.6000,6,5,0.18
197,0.4621,0.8333,0.0288,N/A,N/A,0.4000,4,5,0.17
198,0.7916,1.0000,0.0916,N/A,N/A,0.3000,3,5,0.13
199,0.5015,0.6667,0.0348,N/A,N/A,0.2000,2,2,0.15
200,0.1974,0.3333,0.0641,N/A,N/A,0.2000,2,1,0.15
201,0.6489,1.0000,0.0489,N/A,N/A,0.4000,4,4,0.16
202,0.3136,0.7500,0.0636,N/A,N/A,0.5000,5,3,0.17
203,0.7000,1.0000,0.0000,N/A,N/A,0.3000,3,6,0.17
204,0.2900,0.6667,0.0233,N/A,N/A,0.4000,4,2,0.17
205,0.6110,0.8000,0.0110,N/A,N/A,0.2000,2,4,0.16
206,0.6639,0.6667,0.0972,N/A,N/A,0.1000,1,2,0.12
207,0.7482,1.0000,0.0482,N/A,N/A,0.3000,3,2,0.16
208,0.5064,0.6667,0.0397,N/A,N/A,0.2000,2,2,0.15
209,0.4122,0.6667,0.0455,N/A,N/A,0.3000,3,2,0.16
210,0.6287,1.0000,0.0287,N/A,N/A,0.4000,4,4,0.18
211,0.4907,0.7500,0.0407,N/A,N/A,0.3000,3,3,0.16
212,0.8562,1.0000,0.0562,N/A,N/A,0.2000,2,4,0.14
213,0.7929,1.0000,0.0929,N/A,N/A,0.3000,3,2,0.14
214,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,3,0.15
215,0.7333,1.0000,0.0333,N/A,N/A,0.3000,3,4,0.16
216,0.3122,0.6667,0.0455,N/A,N/A,0.4000,4,2,0.17
217,0.4324,0.8000,0.0324,N/A,N/A,0.4000,4,4,0.19
218,0.4324,0.8000,0.0324,N/A,N/A,0.4000,4,4,0.17
219,0.4313,0.6000,0.0313,N/A,N/A,0.2000,2,3,0.18
220,0.4977,0.7500,0.0477,N/A,N/A,0.3000,3,3,0.15
221,0.6585,1.0000,0.0585,N/A,N/A,0.4000,4,4,0.15
222,0.6215,1.0000,0.0215,N/A,N/A,0.4000,4,4,0.18
223,0.3340,1.0000,0.0340,N/A,N/A,0.7000,7,4,0.19
224,0.6060,0.8571,0.0488,N/A,N/A,0.3000,3,6,0.15
225,0.6908,0.7500,0.0408,N/A,N/A,0.1000,1,3,0.16
226,0.7332,1.0000,0.0332,N/A,N/A,0.3000,3,2,0.16
227,0.6668,1.0000,0.0668,N/A,N/A,0.4000,4,3,0.15
228,0.3935,0.7500,0.0435,N/A,N/A,0.4000,4,3,0.15
229,0.6664,1.0000,0.0664,N/A,N/A,0.4000,4,5,0.15
230,0.4383,1.0000,0.0383,N/A,N/A,0.6000,6,4,0.16
231,0.7326,1.0000,0.0326,N/A,N/A,0.3000,3,6,0.14
232,0.3843,0.6667,0.0176,N/A,N/A,0.3000,3,2,0.16
233,0.7226,1.0000,0.0226,N/A,N/A,0.3000,3,4,0.15
234,0.4217,0.6667,0.0550,N/A,N/A,0.3000,3,2,0.15
235,1.0195,1.0000,0.1195,N/A,N/A,0.1000,1,4,0.13
236,-0.1626,0.0000,0.0374,N/A,N/A,0.2000,2,0,0.15
237,0.6522,1.0000,0.0522,N/A,N/A,0.4000,4,3,0.17
238,0.4645,1.0000,0.0645,N/A,N/A,0.6000,6,4,0.16
239,0.6576,1.0000,0.0576,N/A,N/A,0.4000,4,6,0.15
240,0.7745,1.0000,0.0745,N/A,N/A,0.3000,3,4,0.14
241,0.7505,1.0000,0.0505,N/A,N/A,0.3000,3,3,0.15
242,0.7138,1.0000,0.0138,N/A,N/A,0.3000,3,3,0.16
243,0.6491,1.0000,0.0491,N/A,N/A,0.4000,4,3,0.14
244,0.7499,1.0000,0.0499,N/A,N/A,0.3000,3,4,0.14
245,0.6610,1.0000,0.0610,N/A,N/A,0.4000,4,3,0.15
246,0.7429,1.0000,0.0429,N/A,N/A,0.3000,3,4,0.15
247,0.4212,1.0000,0.0212,N/A,N/A,0.6000,6,3,0.16
248,0.4404,1.0000,0.0404,N/A,N/A,0.6000,6,6,0.17
249,0.5406,1.0000,0.0406,N/A,N/A,0.5000,5,6,0.17
250,0.4442,0.8000,0.0442,N/A,N/A,0.4000,4,4,0.17
251,0.5690,0.8000,0.0690,N/A,N/A,0.3000,3,4,0.19
252,0.4258,1.0000,0.0258,N/A,N/A,0.6000,6,4,0.21
253,0.5303,1.0000,0.0303,N/A,N/A,0.5000,5,6,0.21
254,0.3355,0.8000,0.0355,N/A,N/A,0.5000,5,4,0.21
255,0.5566,1.0000,0.0566,N/A,N/A,0.5000,5,6,0.19
256,0.8671,1.0000,0.0671,N/A,N/A,0.2000,2,5,0.15
257,0.3895,0.5000,0.0895,N/A,N/A,0.2000,2,1,0.14
258,0.5334,1.0000,0.0334,N/A,N/A,0.5000,5,3,0.17
259,0.6112,1.0000,0.0112,N/A,N/A,0.4000,4,5,0.17
260,0.8510,1.0000,0.0510,N/A,N/A,0.2000,2,4,0.15
261,0.0126,0.5000,0.0126,N/A,N/A,0.5000,5,1,0.18
262,0.4934,0.8333,0.0601,N/A,N/A,0.4000,4,5,0.15
263,0.5259,0.8000,0.0259,N/A,N/A,0.3000,3,4,0.18
264,0.4144,0.7500,0.0644,N/A,N/A,0.4000,4,3,0.16
265,0.3324,0.8000,0.0324,N/A,N/A,0.5000,5,4,0.18
266,0.3581,0.8333,0.0248,N/A,N/A,0.5000,5,5,0.21
267,0.5466,1.0000,0.0466,N/A,N/A,0.5000,5,6,0.17
268,0.7485,1.0000,0.0485,N/A,N/A,0.3000,3,5,0.15
269,0.2050,0.6667,0.0384,N/A,N/A,0.5000,5,2,0.17
270,0.3480,1.0000,0.0480,N/A,N/A,0.7000,7,6,0.17
271,0.6472,1.0000,0.0472,N/A,N/A,0.4000,4,7,0.16
272,0.8331,1.0000,0.0331,N/A,N/A,0.2000,2,4,0.16
273,0.2399,0.5000,0.0399,N/A,N/A,0.3000,3,1,0.18
274,0.6185,1.0000,0.0185,N/A,N/A,0.4000,4,4,0.18
275,0.7242,1.0000,0.0242,N/A,N/A,0.3000,3,4,0.16
276,0.7327,1.0000,0.0327,N/A,N/A,0.3000,3,3,0.17
277,0.6489,1.0000,0.0489,N/A,N/A,0.4000,4,3,0.15
278,0.4908,0.7500,0.0408,N/A,N/A,0.3000,3,3,0.15
279,0.5264,1.0000,0.0264,N/A,N/A,0.5000,5,4,0.20
280,0.4318,1.0000,0.0318,N/A,N/A,0.6000,6,5,0.17
281,0.2276,0.5000,0.0276,N/A,N/A,0.3000,3,3,0.20
282,0.3230,1.0000,0.0230,N/A,N/A,0.7000,7,6,0.23
283,0.5920,0.8571,0.0349,N/A,N/A,0.3000,3,6,0.19
284,0.1678,0.7500,0.0178,N/A,N/A,0.6000,6,3,0.19
285,0.8476,0.8571,0.0905,N/A,N/A,0.1000,1,6,0.14
286,0.2000,0.5000,0.0000,N/A,N/A,0.3000,3,1,0.18
287,0.1719,0.7500,0.0219,N/A,N/A,0.6000,6,3,0.21
288,0.5278,0.8571,0.0707,N/A,N/A,0.4000,4,6,0.16
289,0.5066,1.0000,0.0066,N/A,N/A,0.5000,5,5,0.18
290,0.5384,1.0000,0.0384,N/A,N/A,0.5000,5,5,0.17
291,0.4444,1.0000,0.0444,N/A,N/A,0.6000,6,5,0.17
292,0.6624,1.0000,0.0624,N/A,N/A,0.4000,4,6,0.15
293,0.5580,1.0000,0.0580,N/A,N/A,0.5000,5,4,0.16
294,0.3573,0.8000,0.0573,N/A,N/A,0.5000,5,4,0.17
295,0.5279,1.0000,0.0279,N/A,N/A,0.5000,5,6,0.19
296,0.2518,0.8000,0.0518,N/A,N/A,0.6000,6,4,0.17
297,0.2643,1.0000,0.0643,N/A,N/A,0.8000,8,7,0.18
298,0.7313,0.8750,0.0563,N/A,N/A,0.2000,2,7,0.16
299,0.6455,1.0000,0.0455,N/A,N/A,0.4000,4,3,0.16
300,0.5195,1.0000,0.0195,N/A,N/A,0.5000,5,4,0.19
301,0.0364,0.6000,0.0364,N/A,N/A,0.6000,6,3,0.21
302,0.2794,0.7500,0.0294,N/A,N/A,0.5000,5,6,0.21
303,0.4501,0.7143,0.0358,N/A,N/A,0.3000,3,5,0.20
304,0.3348,1.0000,0.0348,N/A,N/A,0.7000,7,5,0.20
305,0.4603,1.0000,0.0603,N/A,N/A,0.6000,6,7,0.17
306,0.5514,1.0000,0.0514,N/A,N/A,0.5000,5,6,0.17
307,0.4324,1.0000,0.0324,N/A,N/A,0.6000,6,5,0.19
308,0.2834,0.8333,0.0501,N/A,N/A,0.6000,6,5,0.19
309,0.3492,1.0000,0.0492,N/A,N/A,0.7000,7,7,0.18
310,0.2488,0.7143,0.0345,N/A,N/A,0.5000,5,5,0.19
311,0.3661,0.7143,0.0518,N/A,N/A,0.4000,4,5,0.17
312,0.3448,1.0000,0.0448,N/A,N/A,0.7000,7,6,0.18
313,0.5176,0.8571,0.0604,N/A,N/A,0.4000,4,6,0.16
314,0.3380,1.0000,0.0380,N/A,N/A,0.7000,7,5,0.19
315,0.2978,0.8571,0.0407,N/A,N/A,0.6000,6,6,0.19
316,0.3942,0.8571,0.0370,N/A,N/A,0.5000,5,6,0.18
317,0.4744,0.8333,0.0411,N/A,N/A,0.4000,4,5,0.16
318,0.5489,1.0000,0.0489,N/A,N/A,0.5000,5,5,0.15
319,0.7488,1.0000,0.0488,N/A,N/A,0.3000,3,5,0.14
320,0.6232,1.0000,0.0232,N/A,N/A,0.4000,4,3,0.16
321,0.4680,0.7500,0.0180,N/A,N/A,0.3000,3,3,0.18
322,0.7312,1.0000,0.0312,N/A,N/A,0.3000,3,4,0.17
323,0.5342,1.0000,0.0342,N/A,N/A,0.5000,5,3,0.17
324,0.5522,1.0000,0.0522,N/A,N/A,0.5000,5,5,0.17
325,0.4394,0.8000,0.0394,N/A,N/A,0.4000,4,4,0.19
326,0.6796,1.0000,0.0796,N/A,N/A,0.4000,4,5,0.15
327,0.7806,1.0000,0.0806,N/A,N/A,0.3000,3,4,0.15
328,0.4467,1.0000,0.0467,N/A,N/A,0.6000,6,3,0.19
329,0.3579,0.8333,0.0246,N/A,N/A,0.5000,5,5,0.19
330,0.6034,0.8333,0.0701,N/A,N/A,0.3000,3,5,0.18
331,0.3942,0.7500,0.0442,N/A,N/A,0.4000,4,3,0.18
332,0.3739,0.6000,0.0739,N/A,N/A,0.3000,3,3,0.18
333,0.4242,0.8000,0.0242,N/A,N/A,0.4000,4,4,0.17
334,0.4553,0.8000,0.0553,N/A,N/A,0.4000,4,4,0.19
335,0.5587,1.0000,0.0587,N/A,N/A,0.5000,5,5,0.20
336,0.4417,1.0000,0.0417,N/A,N/A,0.6000,6,5,0.20
337,0.6233,1.0000,0.0233,N/A,N/A,0.4000,4,6,0.18
338,0.8163,1.0000,0.0163,N/A,N/A,0.2000,2,4,0.17
339,0.0314,0.5000,0.0314,N/A,N/A,0.5000,5,1,0.21
340,0.7191,1.0000,0.0191,N/A,N/A,0.3000,3,6,0.18
341,0.5616,1.0000,0.0616,N/A,N/A,0.5000,5,3,0.18
342,0.5353,1.0000,0.0353,N/A,N/A,0.5000,5,5,0.19
343,0.5260,1.0000,0.0260,N/A,N/A,0.5000,5,5,0.20
344,0.5620,1.0000,0.0620,N/A,N/A,0.5000,5,5,0.17
345,0.4457,1.0000,0.0457,N/A,N/A,0.6000,6,5,0.19
346,0.4797,0.8333,0.0464,N/A,N/A,0.4000,4,5,0.18
347,0.3819,0.8000,0.0819,N/A,N/A,0.5000,5,4,0.15
348,0.5266,1.0000,0.0266,N/A,N/A,0.5000,5,6,0.17
349,0.2326,0.8000,0.0326,N/A,N/A,0.6000,6,4,0.20
350,0.4058,0.8571,0.0487,N/A,N/A,0.5000,5,6,0.17
351,0.6767,0.8333,0.0434,N/A,N/A,0.2000,2,5,0.15
352,1.0171,1.0000,0.1171,N/A,N/A,0.1000,1,3,0.12
353,0.8935,1.0000,0.0935,N/A,N/A,0.2000,2,1,0.13
354,0.4381,1.0000,0.0381,N/A,N/A,0.6000,6,2,0.18
355,0.8437,1.0000,0.0437,N/A,N/A,0.2000,2,6,0.14
356,0.2250,0.5000,0.0250,N/A,N/A,0.3000,3,1,0.17
357,0.7599,1.0000,0.0599,N/A,N/A,0.3000,3,4,0.13
358,0.2034,0.6667,0.0367,N/A,N/A,0.5000,5,2,0.17
359,0.8495,1.0000,0.0495,N/A,N/A,0.2000,2,6,0.14
360,0.6790,1.0000,0.0790,N/A,N/A,0.4000,4,2,0.15
361,0.5910,0.7500,0.0410,N/A,N/A,0.2000,2,3,0.14
362,0.4212,0.6667,0.0546,N/A,N/A,0.3000,3,2,0.15
363,0.5498,1.0000,0.0498,N/A,N/A,0.5000,5,4,0.15
364,0.7868,1.0000,0.0868,N/A,N/A,0.3000,3,5,0.14
365,0.8019,1.0000,0.1019,N/A,N/A,0.3000,3,3,0.13
366,0.9078,1.0000,0.1078,N/A,N/A,0.2000,2,3,0.13
